temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
19.32,snow,0.8,3.06,Light Snow,8.77,1016.53,8.87,,1423429200,44.0,0.0016,14.12,0.03
18.01,snow,0.82,1.58,Light Snow,8.07,1016.82,7.68,,1423432800,36.0,0.0042,13.44,0.16
16.92,snow,0.82,1.42,Light Snow,6.09,1017.53,8.5,,1423436400,32.0,0.0075,12.36,0.37
16.0,snow,0.81,1.37,Light Snow,4.77,1017.9,8.76,1.0,1423440000,33.0,0.0078,11.34,0.39
15.21,snow,0.8,1.78,Light Snow,3.43,1018.27,9.25,,1423443600,31.0,0.0068,10.14,0.33
14.64,snow,0.81,2.1,Light Snow,3.12,1018.72,8.73,,1423447200,29.0,0.0054,9.97,0.23
14.22,snow,0.81,1.89,Snow,3.08,1019.15,8.14,,1423450800,25.0,0.0081,9.52,0.41
14.35,snow,0.8,2.42,Light Snow,2.82,1019.3,8.66,,1423454400,27.0,0.0023,9.42,0.06
14.37,snow,0.81,2.26,Light Snow,2.55,1019.46,9.06,,1423458000,29.0,0.0052,9.55,0.22
14.55,snow,0.78,3.53,Light Snow,2.4,1019.4,9.56,1.0,1423461600,30.0,0.0036,9.09,0.13
14.87,snow,0.78,3.8,Light Snow,2.84,1019.66,9.51,,1423465200,32.0,0.0018,9.19,0.04
14.77,snow,0.79,3.06,Light Snow,2.96,1019.79,9.16,,1423468800,33.0,0.0026,9.48,0.08
14.66,snow,0.8,1.71,Light Snow,2.79,1019.93,9.21,,1423472400,31.0,0.0043,9.62,0.17
14.97,snow,0.79,3.51,Light Snow,2.49,1020.08,10.18,,1423476000,33.0,0.0054,9.64,0.23
14.93,snow,0.79,3.46,Light Snow,2.47,1020.25,10.15,,1423479600,30.0,0.006,9.54,0.27
14.75,snow,0.79,1.26,Light Snow,3.07,1020.99,8.98,,1423483200,34.0,0.0032,9.51,0.11
14.84,snow,0.8,1.14,Light Snow,2.42,1021.63,10.07,,1423486800,32.0,0.0068,9.76,0.33
14.94,snow,0.8,1.16,Light Snow,2.81,1021.98,9.67,,1423490400,33.0,0.0073,9.94,0.36
15.4,snow,0.79,1.3,Light Snow,2.81,1021.89,10.52,,1423494000,31.0,0.0025,10.08,0.07
16.29,snow,0.78,1.18,Light Snow,3.62,1021.9,10.99,,1423497600,32.0,0.0047,10.51,0.19
16.77,snow,0.78,0.92,Light Snow,3.78,1021.66,11.74,,1423501200,29.0,0.0065,11.11,0.31
17.11,snow,0.79,0.98,Light Snow,4.5,1021.34,11.22,,1423504800,30.0,0.0082,11.76,0.42
17.82,snow,0.8,1.24,Light Snow,5.11,1020.9,11.7,,1423508400,24.0,0.0049,12.59,0.2
18.37,clear-day,0.77,2.41,Clear,5.68,1020.67,11.94,,1423512000,32.0,0.0,12.43,0.0
18.48,partly-cloudy-day,0.78,3.49,Partly Cloudy,6.76,1020.86,10.32,0.31,1423515600,27.0,0.0,12.75,0.0
18.42,snow,0.77,4.2,Flurries,6.52,1021.0,10.59,,1423519200,34.0,0.0011,12.5,0.02
18.18,snow,0.78,4.18,Flurries,6.35,1021.22,10.39,,1423522800,29.0,0.0015,12.42,0.03
17.88,snow,0.79,4.81,Light Snow,6.13,1021.47,10.14,1.0,1423526400,28.0,0.0016,12.38,0.03
17.61,clear-night,0.78,6.75,Clear,5.63,1021.27,10.41,,1423530000,24.0,0.0,11.84,0.0
17.54,snow,0.78,4.31,Flurries,6.12,1021.36,9.53,,1423533600,22.0,0.001,11.82,0.01
17.73,snow,0.78,4.86,Light Snow,6.26,1021.47,9.66,0.31,1423537200,22.0,0.0024,12.04,0.07
17.55,snow,0.78,6.54,Flurries,5.85,1021.22,9.95,,1423540800,19.0,0.0011,11.97,0.02
17.77,snow,0.77,6.86,Flurries,5.75,1021.16,10.53,,1423544400,23.0,0.0011,11.88,0.02
18.13,snow,0.77,7.02,Flurries,6.74,1021.14,9.69,1.0,1423548000,24.0,0.0011,12.21,0.02
18.85,partly-cloudy-night,0.78,8.62,Partly Cloudy,7.72,1021.54,9.54,0.31,1423551600,19.0,0.0,13.01,0.0
19.01,clear-night,0.77,9.01,Clear,7.53,1020.87,10.16,,1423555200,21.0,0.0,12.95,0.0
19.4,clear-night,0.77,9.84,Clear,9.03,1020.43,8.64,,1423558800,11.0,0.0,13.35,0.0
19.36,partly-cloudy-night,0.78,9.95,Partly Cloudy,8.85,1020.16,8.82,0.31,1423562400,9.0,0.0,13.6,0.0
19.31,clear-night,0.77,9.52,Clear,8.57,1020.29,9.13,,1423566000,9.0,0.0,13.29,0.0
19.69,partly-cloudy-day,0.78,9.93,Mostly Cloudy,9.46,1020.85,8.52,0.75,1423569600,10.0,0.0,13.93,0.0
20.53,clear-day,0.77,9.49,Clear,10.31,1021.41,8.8,,1423573200,13.0,0.0,14.45,0.0
21.61,clear-day,0.75,9.87,Clear,11.27,1021.62,9.33,,1423576800,10.0,0.0,14.87,0.0
23.64,clear-day,0.73,9.9,Clear,13.53,1021.2,9.72,,1423580400,8.0,0.0,16.33,0.0
26.37,clear-day,0.69,9.46,Clear,17.71,1020.73,8.42,0.0,1423584000,17.0,0.0,17.51,0.0
28.18,clear-day,0.66,10.0,Clear,20.46,1020.42,7.61,0.16,1423587600,1.0,0.0,18.31,0.0
29.91,partly-cloudy-day,0.64,10.0,Partly Cloudy,22.07,1020.06,8.37,0.37,1423591200,357.0,0.0,19.13,0.0
31.17,clear-day,0.64,10.0,Clear,23.7,1019.35,8.22,0.0,1423594800,1.0,0.0,20.61,0.0
32.36,rain,0.6,10.0,Drizzle,25.05,1018.89,8.39,0.12,1423598400,9.0,0.0079,20.0,0.4
32.32,clear-day,0.6,10.0,Clear,24.75,1018.98,8.81,0.06,1423602000,7.0,0.0,20.01,0.0
30.72,clear-day,0.63,10.0,Clear,25.0,1019.57,5.64,0.13,1423605600,8.0,0.0,19.67,0.0
28.5,clear-night,0.68,10.0,Clear,20.91,1020.27,7.53,0.09,1423609200,10.0,0.0,19.38,0.0
26.64,clear-night,0.7,10.0,Clear,18.34,1020.67,7.96,0.03,1423612800,8.0,0.0,18.34,0.0
25.37,clear-night,0.73,9.9,Clear,16.89,1020.8,7.83,0.0,1423616400,357.0,0.0,18.04,0.0
24.15,clear-night,0.73,9.69,Clear,14.81,1020.62,8.7,0.0,1423620000,6.0,0.0,16.91,0.0
22.64,clear-night,0.75,9.9,Clear,13.9,1020.93,7.4,0.0,1423623600,8.0,0.0,15.79,0.0
20.79,clear-night,0.73,9.81,Clear,10.32,1021.17,9.23,0.0,1423627200,11.0,0.0,13.63,0.0
19.38,clear-night,0.75,9.92,Clear,7.58,1021.17,10.83,0.0,1423630800,13.0,0.0,12.63,0.0
17.71,clear-night,0.75,10.0,Clear,6.66,1020.76,9.04,0.0,1423634400,11.0,0.0,11.03,0.0
16.38,clear-night,0.73,9.95,Clear,5.44,1020.83,8.49,0.0,1423638000,15.0,0.0,9.36,0.0
14.82,clear-night,0.73,9.95,Clear,2.54,1021.06,9.85,0.05,1423641600,17.0,0.0,7.67,0.0
12.63,clear-night,0.72,10.0,Clear,-0.97,1021.2,11.03,0.02,1423645200,16.0,0.0,5.44,0.0
10.49,clear-night,0.7,9.83,Clear,-3.21,1021.43,10.38,0.02,1423648800,18.0,0.0,2.56,0.0
9.64,clear-night,0.7,9.48,Clear,-4.01,1021.58,10.03,0.02,1423652400,17.0,0.0,1.78,0.0
8.7,clear-day,0.72,10.0,Clear,-3.97,1022.13,8.51,0.05,1423656000,13.0,0.0,1.45,0.0
9.2,clear-day,0.75,8.84,Clear,-3.66,1022.44,8.87,0.11,1423659600,9.0,0.0,2.83,0.0
14.98,snow,0.68,8.98,Light Snow,2.14,1022.17,10.75,0.06,1423663200,19.0,0.004,6.25,0.15
17.75,snow,0.63,9.62,Light Snow,4.86,1021.49,11.99,0.04,1423666800,29.0,0.0046,7.33,0.19
19.94,clear-day,0.56,9.67,Clear,8.47,1020.67,10.49,0.04,1423670400,33.0,0.0,6.74,0.0
22.08,clear-day,0.49,10.0,Clear,11.92,1019.39,9.23,0.03,1423674000,34.0,0.0,5.97,0.0
23.75,clear-day,0.44,10.0,Clear,16.48,1018.19,5.92,0.05,1423677600,28.0,0.0,5.15,0.0
25.28,clear-day,0.42,10.0,Clear,19.44,1017.55,4.75,0.0,1423681200,358.0,0.0,5.23,0.0
25.08,clear-day,0.41,10.0,Clear,20.55,1017.3,3.64,0.0,1423684800,10.0,0.0,4.98,0.0
25.18,clear-day,0.4,10.0,Clear,21.45,1016.86,3.1,0.01,1423688400,9.0,0.0,4.54,0.0
23.83,clear-day,0.43,10.0,Clear,19.53,1016.55,3.35,0.0,1423692000,73.0,0.0,4.6,0.0
19.81,clear-night,0.54,10.0,Clear,19.81,1016.56,2.92,0.02,1423695600,99.0,0.0,5.72,0.0
16.64,clear-night,0.62,10.0,Clear,16.64,1016.24,2.9,0.05,1423699200,115.0,0.0,5.86,0.0
15.65,clear-night,0.64,10.0,Clear,10.45,1016.1,3.21,0.0,1423702800,141.0,0.0,5.72,0.0
15.43,clear-night,0.64,10.0,Clear,8.37,1015.97,4.41,0.0,1423706400,157.0,0.0,5.58,0.0
13.7,clear-night,0.67,10.0,Clear,13.7,1015.43,2.43,0.05,1423710000,146.0,0.0,4.68,0.0
13.42,clear-night,0.69,9.95,Clear,13.42,1014.9,1.77,0.04,1423713600,151.0,0.0,5.19,0.0
11.5,clear-night,0.72,9.83,Clear,11.5,1014.56,1.15,0.03,1423717200,125.0,0.0,4.27,0.0
8.96,clear-night,0.76,9.87,Clear,8.96,1013.99,1.05,0.04,1423720800,194.0,0.0,3.1,0.0
8.14,clear-night,0.77,9.38,Clear,8.14,1013.41,1.43,0.17,1423724400,134.0,0.0,2.42,0.0
9.46,clear-night,0.75,9.87,Clear,9.46,1012.51,1.56,0.24,1423728000,229.0,0.0,3.15,0.0
11.53,clear-night,0.76,9.8,Clear,11.53,1011.82,2.54,,1423731600,138.0,0.0,5.55,0.0
13.08,clear-night,0.74,9.95,Clear,13.08,1011.31,2.92,,1423735200,133.0,0.0,6.36,0.0
13.86,clear-night,0.76,8.95,Clear,13.86,1011.21,2.32,0.0,1423738800,150.0,0.0,7.62,0.0
14.75,partly-cloudy-day,0.77,8.36,Mostly Cloudy,14.75,1011.01,1.91,0.76,1423742400,146.0,0.0,8.89,0.0
15.88,partly-cloudy-day,0.78,7.5,Partly Cloudy,10.98,1010.65,3.05,0.31,1423746000,151.0,0.0,10.31,0.0
17.84,clear-day,0.77,7.18,Clear,17.84,1010.2,2.52,,1423749600,172.0,0.0,11.99,0.0
19.59,partly-cloudy-day,0.78,6.61,Partly Cloudy,19.59,1009.63,1.22,0.31,1423753200,189.0,0.0,13.79,0.0
21.6,snow,0.78,6.84,Flurries,21.6,1009.12,2.42,0.31,1423756800,196.0,0.0016,15.93,0.03
24.13,snow,0.77,7.1,Flurries,24.13,1008.12,2.61,,1423760400,218.0,0.0018,18.02,0.04
25.64,partly-cloudy-day,0.78,4.11,Mostly Cloudy,21.29,1007.2,3.58,0.75,1423764000,278.0,0.0,19.64,0.0
26.15,clear-day,0.82,4.56,Clear,26.15,1006.6,2.99,,1423767600,275.0,0.0011,21.33,0.02
26.68,snow,0.81,5.93,Light Snow,22.45,1006.73,3.6,0.31,1423771200,239.0,0.007,21.75,0.34
27.7,snow,0.75,6.21,Flurries,20.43,1006.94,6.85,0.31,1423774800,309.0,0.0017,20.87,0.04
27.32,partly-cloudy-day,0.7,7.77,Partly Cloudy,20.44,1007.45,6.26,0.31,1423778400,306.0,0.0,18.81,0.0
26.23,partly-cloudy-night,0.67,8.9,Partly Cloudy,17.18,1007.98,8.98,0.31,1423782000,304.0,0.0,16.63,0.0
24.97,partly-cloudy-night,0.64,9.6,Partly Cloudy,14.93,1008.66,10.16,0.42,1423785600,301.0,0.0,14.66,0.0
23.27,clear-night,0.61,8.92,Clear,11.42,1009.03,12.76,0.19,1423789200,310.0,0.0,12.01,0.0
21.37,clear-night,0.61,9.21,Clear,8.4,1009.13,14.06,0.05,1423792800,303.0,0.0,10.2,0.0
19.31,clear-night,0.63,8.35,Clear,6.34,1009.24,12.91,0.09,1423796400,311.0,0.0,8.78,0.0
17.24,clear-night,0.62,8.63,Clear,3.74,1009.77,12.87,0.14,1423800000,309.0,0.0,6.4,0.0
15.2,clear-night,0.58,9.24,Clear,1.28,1010.45,12.65,0.13,1423803600,316.0,0.0,3.29,0.0
12.74,clear-night,0.56,9.53,Clear,-2.79,1011.07,14.44,0.16,1423807200,304.0,0.0,0.21,0.0
10.11,clear-night,0.53,9.37,Clear,-6.12,1011.8,14.39,0.05,1423810800,308.0,0.0,-3.41,0.0
7.92,clear-night,0.54,8.93,Clear,-9.61,1012.46,15.68,0.09,1423814400,314.0,0.0,-5.31,0.0
5.55,clear-night,0.54,9.03,Clear,-11.93,1013.4,14.35,0.02,1423818000,304.0,0.0,-7.3,0.0
3.44,clear-night,0.55,9.6,Clear,-13.62,1014.69,12.74,0.02,1423821600,303.0,0.0,-9.12,0.0
1.8,clear-night,0.54,9.97,Clear,-16.11,1015.76,13.37,0.05,1423825200,305.0,0.0,-10.82,0.0
0.13,clear-day,0.55,9.55,Clear,-17.98,1016.98,12.99,0.05,1423828800,306.0,0.0,-11.99,0.0
0.05,clear-day,0.54,9.75,Clear,-18.1,1017.9,13.02,0.03,1423832400,308.0,0.0,-12.57,0.0
1.38,clear-day,0.5,9.5,Clear,-16.71,1018.38,13.47,0.0,1423836000,313.0,0.0,-12.81,0.0
3.41,clear-day,0.48,9.83,Clear,-14.42,1018.69,13.95,0.0,1423839600,303.0,0.0,-11.76,0.0
6.28,clear-day,0.45,9.88,Clear,-10.02,1019.12,12.71,0.0,1423843200,307.0,0.0,-10.63,0.0
9.16,clear-day,0.41,9.9,Clear,-7.01,1018.61,13.79,0.0,1423846800,308.0,0.0,-9.79,0.0
10.79,clear-day,0.39,9.95,Clear,-5.82,1018.22,15.48,0.0,1423850400,311.0,0.0,-9.41,0.0
11.99,clear-day,0.36,9.95,Clear,-2.91,1018.11,12.89,0.02,1423854000,301.0,0.0,-9.72,0.0
12.5,clear-day,0.33,10.0,Clear,-1.01,1018.32,10.83,0.02,1423857600,298.0,0.0,-11.15,0.0
12.47,clear-day,0.32,10.0,Clear,-1.14,1018.55,10.98,0.02,1423861200,301.0,0.0,-11.55,0.0
10.78,clear-day,0.33,10.0,Clear,-2.65,1019.06,10.11,0.02,1423864800,294.0,0.0,-12.6,0.0
8.74,clear-night,0.35,10.0,Clear,-2.53,1020.0,6.99,0.02,1423868400,292.0,0.0,-13.0,0.0
6.78,clear-night,0.39,10.0,Clear,-5.38,1020.73,7.49,0.02,1423872000,287.0,0.0,-12.81,0.0
4.4,clear-night,0.45,10.0,Clear,-6.5,1021.13,5.89,0.02,1423875600,283.0,0.0,-12.41,0.0
3.0,clear-night,0.44,10.0,Clear,-8.02,1021.46,5.77,0.02,1423879200,256.0,0.0,-13.83,0.0
1.28,clear-night,0.52,10.0,Clear,-9.15,1021.45,5.1,0.02,1423882800,241.0,0.0,-12.37,0.0
0.37,clear-night,0.55,10.0,Clear,-7.5,1021.18,3.49,0.05,1423886400,232.0,0.0,-12.1,0.0
-0.66,clear-night,0.58,10.0,Clear,-10.87,1020.84,4.73,0.13,1423890000,240.0,0.0,-11.98,0.0
-1.88,clear-night,0.62,9.91,Clear,-9.64,1020.22,3.28,0.03,1423893600,218.0,0.0,-11.61,0.0
-3.53,clear-night,0.65,9.96,Clear,-3.53,1019.5,2.91,0.15,1423897200,236.0,0.0,-12.28,0.0
-5.48,clear-night,0.72,9.83,Clear,-5.48,1018.72,1.66,0.12,1423900800,190.0,0.0,-12.24,0.0
-6.5,clear-night,0.73,9.87,Clear,-6.5,1018.08,0.64,0.14,1423904400,147.0,0.0,-12.98,0.0
-6.53,clear-night,0.72,9.74,Clear,-6.53,1017.55,1.96,0.06,1423908000,190.0,0.0,-13.08,0.0
-5.74,clear-night,0.72,9.74,Clear,-5.74,1016.93,1.57,0.13,1423911600,117.0,0.0,-12.42,0.0
-5.0,clear-day,0.74,9.23,Clear,-5.0,1016.48,1.08,0.23,1423915200,116.0,0.0,-11.06,0.0
-1.85,clear-day,0.72,8.03,Clear,-1.85,1015.9,1.51,0.0,1423918800,120.0,0.0,-8.76,0.0
2.77,clear-day,0.64,7.91,Clear,2.77,1015.35,1.28,0.0,1423922400,174.0,0.0,-6.68,0.0
6.62,clear-day,0.59,7.95,Clear,-1.99,1014.16,4.47,0.08,1423926000,155.0,0.0,-4.46,0.0
10.81,clear-day,0.55,8.98,Clear,3.92,1013.1,3.8,0.16,1423929600,196.0,0.0,-1.97,0.0
14.62,partly-cloudy-day,0.57,8.4,Partly Cloudy,4.82,1011.08,6.71,0.31,1423933200,177.0,0.0,2.21,0.0
17.52,partly-cloudy-day,0.65,4.28,Mostly Cloudy,17.52,1009.34,2.17,0.76,1423936800,179.0,0.0,7.7,0.0
18.22,snow,0.79,1.21,Light Snow,18.22,1007.8,1.38,0.31,1423940400,89.0,0.0031,12.73,0.1
18.64,snow,0.82,0.78,Light Snow,18.64,1006.66,2.97,,1423944000,30.0,0.0058,14.07,0.26
18.92,snow,0.84,0.77,Light Snow,12.1,1005.49,4.67,,1423947600,26.0,0.0082,14.95,0.42
18.72,snow,0.84,1.09,Light Snow,12.01,1004.55,4.55,,1423951200,38.0,0.003,14.76,0.1
18.05,snow,0.84,1.07,Light Snow,10.26,1003.86,5.37,,1423954800,30.0,0.0086,14.02,0.45
17.9,snow,0.85,1.09,Snow,10.57,1003.15,4.95,1.0,1423958400,9.0,0.0096,14.26,0.5
17.87,snow,0.85,1.26,Light Snow,10.05,1003.01,5.39,,1423962000,10.0,0.0069,14.19,0.33
17.28,snow,0.85,3.38,Light Snow,8.43,1002.93,6.27,0.31,1423965600,6.0,0.0062,13.43,0.29
15.27,snow,0.85,5.52,Snow,7.2,1001.74,5.18,0.31,1423969200,2.0,0.009,11.63,0.48
13.87,snow,0.85,7.4,Light Snow,4.96,1000.91,5.7,0.18,1423972800,345.0,0.0019,10.27,0.05
14.16,clear-night,0.84,9.0,Clear,3.19,999.9,7.91,0.08,1423976400,354.0,0.0,10.2,0.0
14.82,snow,0.81,8.22,Flurries,3.23,998.87,8.87,0.38,1423980000,356.0,0.0012,10.01,0.02
14.91,snow,0.81,7.22,Flurries,2.86,998.33,9.55,0.18,1423983600,357.0,0.0009,10.14,0.01
15.49,snow,0.79,5.51,Flurries,3.85,997.57,9.17,0.31,1423987200,338.0,0.0009,10.2,0.01
15.71,snow,0.8,3.75,Light Snow,2.5,997.51,11.63,,1423990800,340.0,0.0051,10.77,0.22
16.66,snow,0.81,1.64,Light Snow,2.95,997.87,12.99,,1423994400,338.0,0.005,11.77,0.21
16.25,snow,0.82,1.59,Light Snow,1.23,998.67,15.41,,1423998000,337.0,0.0047,11.64,0.19
15.08,snow,0.8,0.72,Light Snow,-0.93,1000.06,16.85,,1424001600,334.0,0.0017,10.02,0.04
13.56,snow,0.8,0.81,Light Snow,-3.39,1001.59,18.0,,1424005200,337.0,0.0015,8.43,0.03
12.05,wind,0.76,0.84,Breezy and Foggy,-5.79,1002.92,19.02,,1424008800,333.0,0.0,5.84,0.0
11.23,fog,0.71,1.28,Foggy,-6.98,1004.31,19.31,0.0,1424012400,334.0,0.0,3.58,0.0
10.36,wind,0.63,1.85,Breezy and Foggy,-8.79,1005.6,20.97,0.19,1424016000,339.0,0.0,0.39,0.0
10.6,snow,0.58,3.27,Flurries,-8.31,1006.14,20.55,0.23,1424019600,337.0,0.0009,-1.13,0.01
11.03,snow,0.54,3.53,Light Snow,-8.04,1006.93,21.31,0.28,1424023200,332.0,0.0021,-2.43,0.05
11.76,clear-day,0.5,4.21,Clear,-6.91,1007.46,20.9,0.16,1424026800,335.0,0.0,-3.32,0.0
12.31,snow,0.48,4.72,Flurries,-5.9,1008.2,20.13,0.14,1424030400,329.0,0.0008,-3.6,0.01
10.91,snow,0.48,5.43,Flurries,-7.72,1009.11,20.1,0.13,1424034000,315.0,0.0008,-4.8,0.01
8.76,clear-day,0.51,7.48,Clear,-8.96,1010.46,16.53,0.07,1424037600,313.0,0.0,-5.61,0.0
5.86,snow,0.51,8.96,Flurries,-13.02,1012.18,17.17,0.09,1424041200,302.0,0.0009,-8.22,0.01
3.0,clear-night,0.52,8.21,Clear,-16.29,1013.56,16.34,0.07,1424044800,308.0,0.0,-10.66,0.0
0.64,wind,0.52,7.15,Breezy,-20.48,1014.73,18.57,0.03,1424048400,313.0,0.0,-12.86,0.0
-1.48,clear-night,0.53,7.26,Clear,-22.74,1015.26,17.59,0.08,1424052000,314.0,0.0,-14.5,0.0
-3.11,clear-night,0.51,7.64,Clear,-23.67,1015.34,15.49,0.08,1424055600,313.0,0.0,-16.72,0.0
-4.13,clear-night,0.5,8.38,Clear,-24.33,1015.15,14.43,0.02,1424059200,311.0,0.0,-17.84,0.0
-4.82,clear-night,0.51,8.48,Clear,-23.82,1015.44,12.4,0.04,1424062800,319.0,0.0,-18.26,0.0
-5.5,clear-night,0.51,8.31,Clear,-26.95,1015.69,15.83,0.04,1424066400,307.0,0.0,-18.77,0.0
-6.03,clear-night,0.52,8.65,Clear,-28.19,1015.98,16.77,0.05,1424070000,304.0,0.0,-19.18,0.0
-6.27,clear-night,0.51,8.58,Clear,-27.17,1015.93,14.59,0.0,1424073600,304.0,0.0,-19.6,0.0
-6.62,clear-night,0.52,9.25,Clear,-25.1,1016.14,11.12,0.02,1424077200,302.0,0.0,-19.56,0.0
-6.42,clear-night,0.53,9.37,Clear,-25.8,1016.61,12.34,0.02,1424080800,299.0,0.0,-19.18,0.0
-6.53,clear-night,0.54,9.66,Clear,-24.53,1017.02,10.58,0.0,1424084400,286.0,0.0,-18.78,0.0
-6.77,clear-day,0.55,8.86,Clear,-24.06,1017.54,9.7,0.02,1424088000,287.0,0.0,-18.62,0.0
-5.98,clear-day,0.54,8.94,Clear,-22.8,1018.09,9.4,0.02,1424091600,297.0,0.0,-18.29,0.0
-1.32,clear-day,0.43,9.2,Clear,-17.65,1018.43,10.09,0.02,1424095200,294.0,0.0,-18.32,0.0
2.43,clear-day,0.37,9.49,Clear,-13.54,1018.41,10.8,0.02,1424098800,301.0,0.0,-17.94,0.0
6.6,clear-day,0.34,9.4,Clear,-10.15,1018.81,13.6,0.02,1424102400,302.0,0.0,-15.76,0.0
9.23,clear-day,0.34,8.89,Clear,-8.06,1018.95,15.95,0.04,1424106000,295.0,0.0,-13.2,0.0
11.37,clear-day,0.32,9.5,Clear,-4.54,1018.14,14.42,0.06,1424109600,303.0,0.0,-12.45,0.0
12.93,clear-day,0.32,9.79,Clear,-2.21,1018.03,13.77,0.0,1424113200,307.0,0.0,-11.08,0.0
14.04,clear-day,0.31,9.89,Clear,-0.47,1018.41,13.17,0.02,1424116800,296.0,0.0,-10.69,0.0
14.09,clear-day,0.31,10.0,Clear,0.68,1018.68,11.29,0.0,1424120400,295.0,0.0,-11.03,0.0
12.11,clear-day,0.33,10.0,Clear,0.1,1018.84,8.64,0.0,1424124000,297.0,0.0,-11.63,0.0
10.03,clear-night,0.37,10.0,Clear,-0.59,1019.42,6.62,0.0,1424127600,284.0,0.0,-11.16,0.0
8.76,clear-night,0.39,10.0,Clear,-3.15,1019.97,7.66,0.06,1424131200,276.0,0.0,-11.1,0.0
8.19,clear-night,0.39,10.0,Clear,-1.2,1019.98,5.24,0.0,1424134800,285.0,0.0,-11.76,0.0
6.64,clear-night,0.42,10.0,Clear,-1.69,1019.86,4.3,0.0,1424138400,276.0,0.0,-11.48,0.0
6.38,clear-night,0.46,10.0,Clear,-3.59,1019.71,5.43,0.0,1424142000,277.0,0.0,-10.08,0.0
6.14,clear-night,0.48,10.0,Clear,-3.16,1019.29,4.9,0.0,1424145600,283.0,0.0,-9.36,0.0
5.19,clear-night,0.52,10.0,Clear,-6.08,1019.13,6.33,0.04,1424149200,294.0,0.0,-8.54,0.0
5.41,clear-night,0.51,10.0,Clear,-2.85,1019.05,4.13,0.07,1424152800,285.0,0.0,-8.77,0.0
4.71,clear-night,0.52,10.0,Clear,4.71,1018.36,2.03,0.05,1424156400,298.0,0.0,-8.96,0.0
5.26,clear-night,0.54,9.96,Clear,5.26,1017.89,2.25,0.02,1424160000,343.0,0.0,-7.66,0.0
5.11,clear-night,0.55,9.96,Clear,5.11,1017.11,2.5,0.1,1424163600,357.0,0.0,-7.37,0.0
5.25,clear-night,0.56,9.96,Clear,-3.88,1016.7,4.67,0.15,1424167200,2.0,0.0,-6.97,0.0
5.36,clear-night,0.53,10.0,Clear,-1.71,1016.46,3.44,0.0,1424170800,351.0,0.0,-7.91,0.0
5.53,partly-cloudy-day,0.53,9.89,Partly Cloudy,-4.14,1016.57,5.1,0.4,1424174400,2.0,0.0,-8.04,0.0
6.21,clear-day,0.52,9.76,Clear,-6.22,1016.58,7.64,0.19,1424178000,0.0,0.0,-7.74,0.0
7.06,partly-cloudy-day,0.51,8.55,Partly Cloudy,-3.21,1016.31,5.78,0.31,1424181600,1.0,0.0,-7.39,0.0
9.09,clear-day,0.5,8.47,Clear,-1.75,1015.97,6.65,0.23,1424185200,358.0,0.0,-5.65,0.0
11.37,clear-day,0.5,7.93,Clear,3.24,1015.02,4.7,0.23,1424188800,358.0,0.0,-3.56,0.0
14.98,clear-day,0.51,8.55,Clear,9.65,1014.06,3.23,0.2,1424192400,334.0,0.0,0.21,0.0
17.89,partly-cloudy-day,0.5,9.17,Partly Cloudy,11.24,1013.02,4.4,0.53,1424196000,352.0,0.0,2.37,0.0
19.86,snow,0.51,8.99,Flurries,19.86,1012.62,2.26,0.0,1424199600,304.0,0.0009,4.74,0.01
20.98,clear-day,0.53,9.13,Clear,16.21,1012.25,3.4,0.0,1424203200,318.0,0.0,6.42,0.0
21.18,clear-day,0.54,9.17,Clear,16.64,1012.35,3.26,0.0,1424206800,330.0,0.0009,6.98,0.01
20.83,clear-day,0.53,9.41,Clear,13.32,1012.78,5.6,0.18,1424210400,318.0,0.0009,6.64,0.01
19.44,clear-night,0.54,9.54,Clear,19.44,1013.35,1.9,0.0,1424214000,292.0,0.0,5.68,0.0
16.78,clear-night,0.59,9.88,Clear,16.78,1013.71,2.43,0.13,1424217600,183.0,0.0,5.04,0.0
13.23,clear-night,0.68,9.93,Clear,5.58,1014.23,4.57,0.03,1424221200,276.0,0.0,4.71,0.0
10.3,clear-night,0.71,9.7,Clear,10.3,1014.1,2.92,0.06,1424224800,357.0,0.0,2.94,0.0
7.32,clear-night,0.78,10.0,Clear,7.32,1014.42,1.1,0.06,1424228400,245.0,0.0,1.84,0.0
5.78,clear-night,0.79,9.87,Clear,5.78,1015.04,1.85,0.05,1424232000,242.0,0.0,0.61,0.0
3.9,clear-night,0.79,9.69,Clear,3.9,1015.04,0.72,0.06,1424235600,41.0,0.0,-1.16,0.0
1.3,clear-night,0.81,9.18,Clear,1.3,1015.24,1.62,0.07,1424239200,343.0,0.0,-3.18,0.0
0.17,clear-night,0.79,9.38,Clear,-6.69,1015.26,3.0,0.04,1424242800,287.0,0.0,-4.88,0.0
-1.95,clear-night,0.8,9.1,Clear,-10.16,1015.2,3.49,0.04,1424246400,336.0,0.0,-6.58,0.0
-3.17,clear-night,0.79,9.32,Clear,-10.85,1015.11,3.17,0.04,1424250000,334.0,0.0,-8.08,0.0
-4.49,clear-night,0.76,9.48,Clear,-4.49,1015.19,2.57,0.02,1424253600,4.0,0.0,-10.12,0.0
-5.92,clear-night,0.76,9.51,Clear,-5.92,1015.37,1.85,0.02,1424257200,345.0,0.0,-11.49,0.0
