temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
20.61,clear-night,0.44,10.0,Clear,10.12,1024.0,9.2,0.0,1395025200,321,0.0,2.2,0.0
19.53,clear-night,0.45,10.0,Clear,10.02,1023.51,7.54,0.0,1395028800,339,0.0,1.52,0.0
18.74,clear-night,0.44,10.0,Clear,8.31,1023.24,8.52,0.0,1395032400,347,0.0,0.5,0.0
17.75,clear-night,0.43,10.0,Clear,7.04,1023.11,8.6,0.07,1395036000,355,0.0,-1.12,0.0
17.06,clear-night,0.44,10.0,Clear,6.48,1022.88,8.21,0.0,1395039600,358,0.0,-1.08,0.0
16.02,clear-night,0.42,10.0,Clear,4.77,1022.31,8.79,0.0,1395043200,14,0.0,-2.9,0.0
15.23,clear-night,0.41,10.0,Clear,3.26,1022.03,9.55,0.0,1395046800,10,0.0,-4.21,0.0
14.88,clear-night,0.41,10.0,Clear,3.8,1022.11,8.25,0.06,1395050400,9,0.0,-4.31,0.0
14.51,clear-night,0.41,10.0,Clear,2.77,1022.43,8.99,0.0,1395054000,17,0.0,-4.64,0.0
14.16,clear-day,0.42,10.0,Clear,2.05,1022.78,9.38,0.08,1395057600,17,0.0,-4.74,0.0
14.83,clear-day,0.4,10.0,Clear,2.13,1023.07,10.47,0.0,1395061200,15,0.0,-4.82,0.0
16.66,clear-day,0.38,10.0,Clear,5.76,1022.81,8.51,0.05,1395064800,10,0.0,-4.39,0.0
18.51,clear-day,0.35,10.0,Clear,9.17,1022.15,7.08,0.0,1395068400,7,0.0,-4.34,0.0
20.95,clear-day,0.33,10.0,Clear,11.85,1021.09,7.41,0.0,1395072000,359,0.0,-3.56,0.0
23.03,clear-day,0.31,10.0,Clear,15.51,1019.93,6.05,0.02,1395075600,348,0.0,-3.16,0.0
25.23,clear-day,0.28,10.0,Clear,18.81,1019.77,5.31,0.06,1395079200,342,0.0,-3.43,0.0
27.19,clear-day,0.27,10.0,Clear,21.2,1019.12,5.24,0.0,1395082800,327,0.0,-2.49,0.0
29.02,clear-day,0.24,10.0,Clear,24.2,1018.94,4.39,0.0,1395086400,345,0.0,-2.84,0.0
29.9,clear-day,0.22,10.0,Clear,24.91,1018.84,4.69,0.0,1395090000,353,0.0,-4.25,0.0
30.38,clear-day,0.22,10.0,Clear,25.87,1019.12,4.3,0.0,1395093600,352,0.0,-4.27,0.0
28.41,clear-night,0.26,10.0,Clear,28.41,1019.77,2.48,0.0,1395097200,348,0.0,-2.36,0.0
25.37,clear-night,0.35,10.0,Clear,25.37,1020.21,1.27,0.02,1395100800,7,0.0,1.46,0.0
22.15,clear-night,0.46,10.0,Clear,22.15,1021.31,2.71,0.0,1395104400,306,0.0,4.57,0.0
19.89,clear-night,0.53,10.0,Clear,19.89,1021.86,2.47,0.0,1395108000,22,0.0,5.56,0.0
17.94,clear-night,0.61,10.0,Clear,17.94,1022.28,2.25,0.0,1395111600,25,0.0,6.79,0.0
16.87,clear-night,0.63,10.0,Clear,16.87,1022.55,1.04,0.0,1395115200,60,0.0,6.51,0.0
15.3,clear-night,0.67,9.95,Clear,15.3,1022.71,2.83,0.0,1395118800,18,0.0,6.45,0.0
14.18,clear-night,0.69,9.89,Clear,9.0,1023.52,3.08,0.0,1395122400,19,0.0,5.91,0.0
12.77,clear-night,0.72,10.0,Clear,4.29,1023.68,5.16,0.0,1395126000,12,0.0,5.43,0.0
12.49,clear-night,0.73,9.89,Clear,5.18,1023.85,4.24,0.0,1395129600,7,0.0,5.37,0.0
11.99,clear-night,0.72,10.0,Clear,4.42,1024.54,4.37,0.0,1395133200,19,0.0,4.76,0.0
12.12,clear-night,0.7,10.0,Clear,3.82,1025.3,4.93,0.0,1395136800,20,0.0,4.31,0.0
11.96,clear-night,0.68,10.0,Clear,1.71,1026.05,6.62,0.0,1395140400,12,0.0,3.5,0.0
14.23,clear-day,0.63,10.0,Clear,5.0,1026.8,6.07,0.02,1395144000,11,0.0,3.94,0.0
18.98,clear-day,0.48,10.0,Clear,10.92,1027.45,5.8,0.0,1395147600,12,0.0,2.45,0.0
22.62,clear-day,0.4,10.0,Clear,22.62,1028.34,2.01,0.0,1395151200,3,0.0,1.82,0.0
26.88,clear-day,0.35,10.0,Clear,22.51,1027.92,3.73,0.0,1395154800,20,0.0,2.77,0.0
29.97,clear-day,0.31,10.0,Clear,26.34,1027.61,3.5,0.0,1395158400,26,0.0,2.73,0.0
32.85,clear-day,0.28,10.0,Clear,32.85,1027.57,2.93,0.0,1395162000,353,0.0,3.12,0.0
35.26,clear-day,0.25,10.0,Clear,32.7,1026.88,3.24,0.02,1395165600,23,0.0,3.24,0.0
37.33,clear-day,0.23,10.0,Clear,34.97,1026.56,3.31,0.0,1395169200,331,0.0,2.54,0.0
39.12,clear-day,0.21,10.0,Clear,39.12,1026.69,2.91,0.0,1395172800,317,0.0,2.21,0.0
39.73,clear-day,0.21,10.0,Clear,39.73,1026.8,0.5,0.0,1395176400,320,0.0,2.63,0.0
39.07,clear-day,0.24,10.0,Clear,39.07,1026.73,1.92,0.0,1395180000,189,0.0,4.93,0.0
36.72,clear-night,0.28,10.0,Clear,36.72,1026.8,0.46,0.0,1395183600,105,0.0,6.93,0.0
31.43,clear-night,0.44,10.0,Clear,28.05,1027.33,3.47,0.0,1395187200,108,0.0,12.14,0.0
28.59,clear-night,0.53,10.0,Clear,28.59,1027.78,1.8,0.0,1395190800,71,0.0,13.47,0.0
28.18,clear-night,0.55,10.0,Clear,22.79,1028.09,4.8,0.0,1395194400,93,0.0,13.97,0.0
27.16,clear-night,0.59,10.0,Clear,23.6,1028.14,3.16,0.0,1395198000,121,0.0,14.61,0.0
25.88,clear-night,0.63,10.0,Clear,20.96,1027.75,4.04,0.0,1395201600,107,0.0,14.95,0.0
23.74,clear-night,0.71,10.0,Clear,19.92,1027.71,3.03,0.0,1395205200,86,0.0,15.75,0.0
23.08,clear-night,0.73,10.0,Clear,18.16,1027.51,3.71,0.0,1395208800,58,0.0,15.7,0.0
21.99,clear-night,0.76,10.0,Clear,16.29,1027.31,4.17,0.0,1395212400,59,0.0,15.74,0.0
20.74,clear-night,0.8,10.0,Clear,20.74,1027.46,1.99,0.0,1395216000,20,0.0,15.57,0.0
19.93,clear-night,0.81,10.0,Clear,19.93,1027.83,1.14,0.0,1395219600,97,0.0,14.99,0.0
19.44,clear-night,0.83,9.84,Clear,19.44,1028.42,1.79,0.0,1395223200,67,0.0,15.22,0.0
19.17,clear-night,0.83,9.8,Clear,12.96,1029.21,4.22,0.0,1395226800,45,0.0,14.85,0.0
22.15,clear-day,0.79,9.59,Clear,16.02,1029.39,4.54,0.02,1395230400,45,0.0,16.76,0.0
28.13,clear-day,0.64,10.0,Clear,24.77,1028.88,3.11,0.0,1395234000,103,0.0,17.45,0.0
32.57,clear-day,0.56,10.0,Clear,29.78,1028.31,3.14,0.04,1395237600,112,0.0,18.65,0.0
35.01,clear-day,0.49,10.0,Clear,31.33,1027.66,4.22,0.07,1395241200,134,0.0,17.89,0.0
36.93,clear-day,0.46,10.0,Clear,31.08,1026.87,7.6,0.0,1395244800,132,0.0,17.93,0.0
38.88,clear-day,0.41,10.0,Clear,33.64,1025.73,7.27,,1395248400,126,0.0,17.47,0.0
40.58,cloudy,0.39,10.0,Overcast,34.92,1024.52,8.75,1.0,1395252000,148,0.0,17.55,0.0
41.61,clear-day,0.37,10.0,Clear,35.89,1023.42,9.41,,1395255600,146,0.0,17.46,0.0
42.14,clear-day,0.37,10.0,Clear,36.7,1022.51,9.06,,1395259200,143,0.0,17.83,0.0
42.15,clear-day,0.38,9.48,Clear,35.93,1021.05,10.97,,1395262800,137,0.001,18.69,0.01
40.75,clear-day,0.42,9.66,Clear,36.03,1020.76,7.03,,1395266400,138,0.0029,19.69,0.09
38.02,clear-night,0.54,9.32,Clear,33.22,1020.27,6.26,,1395270000,130,0.0037,23.07,0.13
36.82,cloudy,0.6,8.4,Overcast,32.22,1019.8,5.66,1.0,1395273600,100,0.0016,24.09,0.03
35.25,rain,0.73,6.72,Light Rain,30.54,1018.95,5.43,,1395277200,100,0.0104,27.48,0.51
33.79,rain,0.84,6.48,Light Rain,29.0,1017.89,5.21,,1395280800,96,0.0284,29.38,0.65
33.2,rain,0.88,6.31,Light Rain,29.47,1016.41,4.0,,1395284400,78,0.0404,30.11,0.7
33.09,rain,0.91,4.92,Rain,29.78,1015.76,3.6,,1395288000,73,0.0725,30.89,0.77
33.23,rain,0.93,4.72,Rain,28.36,1014.0,5.18,,1395291600,44,0.0742,31.32,0.77
33.53,rain,0.92,5.26,Rain,28.9,1011.34,4.96,1.0,1395295200,16,0.075,31.56,0.77
33.62,rain,0.93,7.11,Light Rain,29.13,1010.53,4.83,,1395298800,31,0.0376,31.78,0.69
33.83,rain,0.93,4.09,Light Rain,29.12,1009.13,5.12,,1395302400,26,0.0093,32.06,0.5
34.0,clear-night,0.93,5.37,Clear,29.95,1007.71,4.43,,1395306000,2,0.0049,32.22,0.2
34.07,clear-night,0.93,4.49,Clear,31.19,1007.41,3.37,,1395309600,349,0.002,32.37,0.05
34.03,clear-day,0.94,2.47,Clear,31.02,1006.96,3.47,0.0,1395313200,337,0.0,32.36,0.0
34.07,cloudy,0.94,3.11,Overcast,34.07,1006.45,2.37,1.0,1395316800,310,0.0022,32.62,0.06
34.89,clear-day,0.94,4.97,Clear,32.05,1006.24,3.43,,1395320400,279,0.0012,33.46,0.02
36.09,clear-day,0.92,8.08,Clear,33.73,1006.53,3.17,,1395324000,249,0.0,34.1,0.0
38.35,clear-day,0.89,9.38,Clear,35.57,1006.33,3.85,,1395327600,248,0.0017,35.5,0.04
42.21,clear-day,0.82,10.0,Clear,37.39,1005.87,7.78,0.0,1395331200,262,0.0014,37.06,0.03
44.63,clear-day,0.68,10.0,Clear,38.14,1005.45,13.71,0.0,1395334800,288,0.0,34.73,0.0
45.78,partly-cloudy-day,0.57,10.0,Partly Cloudy,39.58,1005.37,13.77,0.55,1395338400,285,0.0,31.39,0.0
45.85,clear-day,0.52,10.0,Clear,39.4,1005.55,14.76,,1395342000,286,0.0,29.24,0.0
46.31,partly-cloudy-day,0.49,9.56,Partly Cloudy,40.8,1005.52,11.96,0.31,1395345600,280,0.0,28.44,0.0
44.91,partly-cloudy-day,0.52,10.0,Partly Cloudy,38.84,1006.14,12.53,0.31,1395349200,289,0.0,28.57,0.0
42.82,clear-day,0.59,9.83,Clear,36.59,1007.08,11.42,,1395352800,286,0.0,29.44,0.0
40.83,clear-night,0.62,10.0,Clear,34.8,1007.73,9.71,0.18,1395356400,276,0.0,28.88,0.0
39.45,clear-night,0.64,10.0,Clear,34.5,1008.31,6.95,0.16,1395360000,277,0.0,28.33,0.0
38.29,clear-night,0.67,9.95,Clear,32.99,1008.77,7.16,0.1,1395363600,270,0.0,28.22,0.0
38.66,clear-night,0.59,10.0,Clear,32.43,1009.19,9.03,0.0,1395367200,263,0.0,25.69,0.0
37.8,clear-night,0.57,9.83,Clear,30.43,1009.46,11.13,0.0,1395370800,265,0.0,23.89,0.0
37.01,clear-night,0.54,9.95,Clear,28.79,1009.58,12.76,0.0,1395374400,264,0.0,22.03,0.0
36.18,clear-night,0.56,9.68,Clear,28.63,1009.63,10.6,0.0,1395378000,265,0.0,22.21,0.0
35.56,clear-night,0.59,9.83,Clear,27.38,1009.88,11.71,0.17,1395381600,278,0.0,22.62,0.0
34.86,clear-night,0.59,9.92,Clear,26.53,1009.95,11.65,0.0,1395385200,279,0.0,21.95,0.0
34.78,clear-night,0.58,10.0,Clear,26.19,1010.06,12.21,0.0,1395388800,282,0.0,21.42,0.0
34.58,clear-night,0.57,10.0,Clear,26.35,1010.42,11.25,,1395392400,279,0.0,20.99,0.0
34.32,clear-night,0.58,10.0,Clear,26.05,1010.94,11.17,,1395396000,277,0.0,20.92,0.0
34.11,clear-day,0.58,10.0,Clear,25.92,1011.54,10.91,,1395399600,277,0.0,20.92,0.0
34.03,cloudy,0.58,10.0,Overcast,24.67,1011.92,13.67,1.0,1395403200,283,0.0,20.8,0.0
34.46,clear-day,0.56,10.0,Clear,25.14,1012.49,13.87,,1395406800,281,0.0,20.6,0.0
35.05,clear-day,0.54,10.0,Clear,25.9,1012.97,13.85,,1395410400,291,0.0,20.29,0.0
35.76,clear-day,0.52,10.0,Clear,26.5,1013.41,14.72,,1395414000,291,0.0,19.95,0.0
36.9,clear-day,0.48,10.0,Clear,27.51,1013.61,16.11,,1395417600,289,0.0,19.12,0.0
37.69,clear-day,0.48,10.0,Clear,28.68,1013.81,15.61,,1395421200,284,0.0,19.58,0.0
38.09,partly-cloudy-day,0.47,10.0,Mostly Cloudy,28.85,1013.87,16.77,0.75,1395424800,283,0.0,19.73,0.0
38.34,clear-day,0.47,10.0,Clear,29.61,1013.92,15.31,,1395428400,294,0.0,19.93,0.0
37.95,clear-day,0.48,10.0,Clear,28.75,1014.19,16.48,0.0,1395432000,292,0.0,20.18,0.0
37.73,clear-day,0.49,10.0,Clear,28.75,1014.73,15.58,0.0,1395435600,295,0.0,20.1,0.0
37.12,clear-day,0.49,10.0,Clear,29.05,1015.6,12.46,0.0,1395439200,299,0.0,19.88,0.0
35.15,clear-night,0.52,10.0,Clear,27.17,1016.87,11.0,0.0,1395442800,296,0.0,19.27,0.0
33.12,clear-night,0.56,10.0,Clear,25.32,1017.51,9.6,0.0,1395446400,293,0.0,19.06,0.0
31.96,clear-night,0.58,10.0,Clear,24.58,1017.9,8.35,0.0,1395450000,292,0.0,18.77,0.0
30.4,clear-night,0.6,10.0,Clear,26.1,1018.18,4.11,0.0,1395453600,296,0.0,18.21,0.0
29.87,clear-night,0.62,10.0,Clear,24.27,1018.58,5.34,0.0,1395457200,280,0.0,18.28,0.0
27.37,clear-night,0.69,10.0,Clear,23.23,1018.53,3.6,0.0,1395460800,268,0.0,18.67,0.0
26.31,clear-night,0.73,10.0,Clear,21.46,1019.05,4.03,0.0,1395464400,249,0.0,18.73,0.0
24.95,clear-night,0.77,10.0,Clear,24.95,1019.12,1.32,0.0,1395468000,250,0.0,18.87,0.0
24.06,clear-night,0.8,10.0,Clear,24.06,1018.32,1.76,0.0,1395471600,269,0.0,18.89,0.0
23.4,clear-night,0.81,10.0,Clear,23.4,1017.5,2.52,0.0,1395475200,110,0.0,18.35,0.0
23.87,clear-night,0.82,10.0,Clear,19.09,1017.2,3.7,0.0,1395478800,179,0.0,19.31,0.0
24.64,clear-night,0.84,10.0,Clear,24.64,1016.35,2.77,0.0,1395482400,117,0.0,20.45,0.0
26.0,clear-day,0.8,10.0,Clear,21.32,1015.8,3.86,0.0,1395486000,105,0.0,20.66,0.0
28.25,partly-cloudy-day,0.73,10.0,Mostly Cloudy,23.25,1014.82,4.44,0.65,1395489600,136,0.0,20.88,0.0
30.63,clear-day,0.68,10.0,Clear,24.55,1013.07,6.07,0.0,1395493200,159,0.0,21.19,0.0
34.72,clear-day,0.57,10.0,Clear,28.23,1011.47,7.88,0.0,1395496800,173,0.0,20.99,0.0
39.03,clear-day,0.52,10.0,Clear,33.24,1009.5,8.32,0.0,1395500400,183,0.0,22.88,0.0
41.96,clear-day,0.56,9.73,Clear,37.37,1008.57,7.22,0.0,1395504000,203,0.0011,27.26,0.02
42.59,clear-day,0.69,9.49,Clear,39.53,1007.64,4.99,0.0,1395507600,233,0.0021,33.08,0.05
48.87,clear-day,0.57,9.9,Clear,43.99,1006.56,12.05,0.06,1395511200,246,0.0008,34.29,0.01
51.37,clear-day,0.47,10.0,Clear,51.37,1006.66,17.82,0.0,1395514800,276,0.0,31.57,0.0
51.65,clear-day,0.41,10.0,Clear,51.65,1007.51,18.37,0.0,1395518400,283,0.0015,28.7,0.03
49.95,clear-day,0.42,10.0,Clear,43.49,1009.21,20.25,0.0,1395522000,292,0.0,27.52,0.0
46.87,clear-day,0.42,10.0,Clear,40.21,1010.93,16.74,0.0,1395525600,296,0.0,24.93,0.0
42.49,clear-day,0.47,10.0,Clear,35.31,1012.79,14.03,0.0,1395529200,306,0.0,23.87,0.0
39.17,clear-night,0.53,10.0,Clear,32.58,1014.5,10.07,0.0,1395532800,310,0.0,23.27,0.0
37.53,clear-night,0.55,10.0,Clear,31.16,1015.53,8.79,0.0,1395536400,317,0.0,23.02,0.0
36.0,clear-night,0.58,10.0,Clear,29.81,1016.09,7.84,0.0,1395540000,310,0.0,22.71,0.0
35.24,clear-night,0.59,10.0,Clear,28.59,1016.1,8.37,0.0,1395543600,326,0.0,22.26,0.0
34.22,clear-night,0.61,10.0,Clear,28.33,1016.09,6.78,0.0,1395547200,307,0.0,22.06,0.0
33.31,clear-night,0.63,10.0,Clear,27.15,1015.83,6.88,0.0,1395550800,310,0.0,22.08,0.0
32.23,clear-night,0.66,10.0,Clear,25.55,1015.76,7.34,0.03,1395554400,300,0.0,22.0,0.0
32.62,clear-night,0.65,10.0,Clear,25.99,1015.18,7.37,0.0,1395558000,307,0.0,22.09,0.0
32.28,clear-night,0.64,10.0,Clear,26.46,1015.21,6.13,0.0,1395561600,292,0.0,21.48,0.0
32.14,clear-night,0.64,10.0,Clear,26.51,1015.38,5.85,0.0,1395565200,290,0.0,21.24,0.0
32.13,clear-night,0.64,10.0,Clear,26.93,1015.75,5.34,0.0,1395568800,275,0.0,21.36,0.0
32.3,clear-day,0.62,10.0,Clear,26.23,1016.14,6.47,0.0,1395572400,275,0.0,20.61,0.0
32.88,clear-day,0.59,10.0,Clear,26.68,1016.53,6.81,0.06,1395576000,263,0.0,20.24,0.0
34.06,clear-day,0.5,10.0,Clear,27.52,1016.81,7.72,0.0,1395579600,280,0.0,17.23,0.0
34.63,clear-day,0.43,10.0,Clear,26.02,1017.18,12.17,0.0,1395583200,285,0.0,14.69,0.0
34.35,clear-day,0.41,10.0,Clear,25.24,1017.59,13.22,0.0,1395586800,294,0.0,13.02,0.0
35.06,clear-day,0.38,10.0,Clear,26.77,1017.4,11.67,0.0,1395590400,295,0.0,12.32,0.0
35.74,clear-day,0.37,10.0,Clear,27.25,1016.99,12.61,0.0,1395594000,299,0.0,11.77,0.0
35.4,clear-day,0.36,10.0,Clear,26.41,1016.53,13.69,0.07,1395597600,298,0.0,11.22,0.0
35.54,clear-day,0.34,10.0,Clear,26.18,1016.01,14.81,0.0,1395601200,304,0.0,10.3,0.0
34.68,clear-day,0.34,10.0,Clear,25.02,1015.58,15.02,0.0,1395604800,312,0.0,9.1,0.0
33.41,clear-day,0.34,10.0,Clear,24.42,1015.54,12.33,0.0,1395608400,307,0.0,7.81,0.0
32.1,clear-day,0.35,10.0,Clear,22.95,1016.06,11.9,0.03,1395612000,309,0.0,7.39,0.0
30.42,clear-day,0.36,10.0,Clear,20.83,1016.6,11.93,0.0,1395615600,315,0.0,6.41,0.0
28.74,clear-night,0.37,10.0,Clear,19.77,1017.46,9.83,0.06,1395619200,318,0.0,6.01,0.0
26.87,clear-night,0.39,10.0,Clear,15.95,1018.4,12.8,0.0,1395622800,315,0.0,5.39,0.0
24.9,clear-night,0.42,10.0,Clear,14.38,1019.19,10.98,0.0,1395626400,322,0.0,5.19,0.0
23.29,clear-night,0.42,10.0,Clear,10.92,1019.79,13.88,0.0,1395630000,329,0.0,3.68,0.0
21.32,clear-night,0.43,10.0,Clear,8.79,1020.54,13.09,0.0,1395633600,334,0.0,2.41,0.0
19.5,clear-night,0.42,10.0,Clear,6.28,1021.09,13.5,0.0,1395637200,341,0.0,0.06,0.0
17.74,clear-night,0.42,10.0,Clear,5.36,1021.8,11.12,0.0,1395640800,342,0.0,-1.57,0.0
16.69,clear-night,0.41,10.0,Clear,4.83,1021.82,9.88,0.0,1395644400,343,0.0,-2.82,0.0
15.48,clear-night,0.44,10.0,Clear,4.5,1022.02,8.28,0.0,1395648000,338,0.0,-2.31,0.0
14.65,clear-night,0.46,10.0,Clear,4.39,1022.11,7.22,0.0,1395651600,334,0.0,-2.27,0.0
13.7,clear-night,0.49,10.0,Clear,6.12,1022.51,4.58,0.0,1395655200,324,0.0,-2.04,0.0
13.27,clear-day,0.53,10.0,Clear,4.67,1023.01,5.33,0.0,1395658800,321,0.0,-0.71,0.0
16.19,clear-day,0.48,10.0,Clear,7.05,1023.44,6.35,0.0,1395662400,332,0.0,-0.09,0.0
18.32,clear-day,0.38,10.0,Clear,7.31,1023.51,9.21,0.0,1395666000,337,0.0,-3.02,0.0
20.48,clear-day,0.35,10.0,Clear,9.14,1023.42,10.5,0.0,1395669600,324,0.0,-2.79,0.0
22.94,clear-day,0.31,10.0,Clear,11.49,1022.89,11.82,0.0,1395673200,324,0.0,-3.07,0.0
24.72,clear-day,0.29,10.0,Clear,13.89,1022.26,11.48,0.0,1395676800,313,0.0,-2.83,0.0
26.61,clear-day,0.27,10.0,Clear,16.16,1021.75,11.67,0.0,1395680400,320,0.0,-2.75,0.0
27.95,clear-day,0.26,10.0,Clear,17.76,1020.93,11.84,0.02,1395684000,302,0.0,-2.72,0.0
28.96,clear-day,0.26,10.0,Clear,19.56,1020.27,10.76,0.0,1395687600,302,0.0,-1.68,0.0
29.44,clear-day,0.26,10.0,Clear,20.37,1019.61,10.36,0.0,1395691200,301,0.0,-1.31,0.0
29.56,clear-day,0.25,10.0,Clear,20.99,1019.32,9.47,0.0,1395694800,311,0.0,-1.72,0.0
28.73,clear-day,0.27,10.0,Clear,19.6,1019.57,10.14,0.0,1395698400,302,0.0,-1.02,0.0
26.86,clear-day,0.3,10.0,Clear,17.95,1020.0,8.98,0.0,1395702000,299,0.0,-0.34,0.0
25.12,clear-night,0.34,10.0,Clear,17.17,1020.63,7.05,0.05,1395705600,300,0.0,0.98,0.0
23.98,clear-night,0.39,10.0,Clear,15.49,1021.46,7.44,0.0,1395709200,299,0.0,2.55,0.0
22.96,clear-night,0.43,10.0,Clear,15.97,1021.63,5.48,0.0,1395712800,301,0.0,3.67,0.0
21.46,clear-night,0.46,10.0,Clear,14.02,1022.02,5.64,0.0,1395716400,293,0.0,4.03,0.0
20.72,clear-night,0.48,10.0,Clear,14.26,1022.12,4.62,0.0,1395720000,285,0.0,4.32,0.0
19.32,clear-night,0.54,10.0,Clear,12.68,1022.01,4.57,0.0,1395723600,280,0.0,5.56,0.0
17.3,clear-night,0.61,10.0,Clear,11.27,1021.74,3.88,0.0,1395727200,264,0.0,6.01,0.0
15.1,clear-night,0.7,10.0,Clear,15.1,1021.39,2.86,0.0,1395730800,230,0.0,7.03,0.0
13.72,clear-night,0.74,10.0,Clear,13.72,1021.19,2.16,0.0,1395734400,187,0.0,6.95,0.0
12.26,clear-night,0.8,10.0,Clear,12.26,1021.31,2.06,0.0,1395738000,243,0.0,7.18,0.0
11.77,clear-night,0.79,10.0,Clear,5.8,1021.32,3.34,0.0,1395741600,207,0.0,6.59,0.0
11.78,clear-day,0.8,9.89,Clear,11.78,1021.82,1.67,0.0,1395745200,218,0.0,6.96,0.0
15.76,clear-day,0.76,9.8,Clear,15.76,1021.85,2.3,0.03,1395748800,173,0.0,9.59,0.0
20.93,clear-day,0.6,9.84,Clear,15.43,1021.24,3.89,0.0,1395752400,178,0.0,9.35,0.0
25.63,clear-day,0.47,10.0,Clear,18.78,1021.04,5.84,0.05,1395756000,214,0.0,8.25,0.0
28.07,clear-day,0.39,10.0,Clear,20.05,1020.52,8.01,0.04,1395759600,205,0.0,6.3,0.0
30.41,clear-day,0.36,10.0,Clear,21.87,1019.97,9.78,0.0,1395763200,221,0.0,6.94,0.0
32.31,clear-day,0.33,10.0,Clear,23.56,1019.61,11.13,0.19,1395766800,213,0.0,6.77,0.0
33.72,partly-cloudy-day,0.32,10.0,Mostly Cloudy,25.19,1018.97,11.43,0.76,1395770400,228,0.0,7.09,0.0
34.47,partly-cloudy-day,0.33,10.0,Partly Cloudy,26.86,1017.91,9.85,0.31,1395774000,210,0.0,8.19,0.0
34.39,partly-cloudy-day,0.33,10.0,Partly Cloudy,27.27,1017.37,8.85,0.31,1395777600,203,0.0,8.33,0.0
34.64,partly-cloudy-day,0.34,10.0,Partly Cloudy,28.04,1016.5,8.03,0.31,1395781200,200,0.0,8.94,0.0
33.93,clear-day,0.35,10.0,Clear,28.44,1016.11,6.12,0.23,1395784800,174,0.0,9.2,0.0
32.48,clear-day,0.39,10.0,Clear,28.06,1015.98,4.56,0.03,1395788400,165,0.0,10.34,0.0
30.11,clear-night,0.47,10.0,Clear,30.11,1015.3,2.25,0.09,1395792000,112,0.0,12.29,0.0
29.63,clear-night,0.52,9.95,Clear,25.75,1015.8,3.66,0.0,1395795600,137,0.0,14.01,0.0
29.58,clear-night,0.52,10.0,Clear,24.7,1015.89,4.53,0.06,1395799200,143,0.0,14.07,0.0
29.29,clear-night,0.54,10.0,Clear,25.42,1015.39,3.61,0.0,1395802800,59,0.0,14.91,0.0
28.42,clear-night,0.58,10.0,Clear,22.95,1013.98,4.92,0.0,1395806400,16,0.0,15.73,0.0
28.38,clear-night,0.56,10.0,Clear,21.62,1012.41,6.36,0.0,1395810000,9,0.0,14.61,0.0
28.36,clear-night,0.55,10.0,Clear,22.74,1011.92,5.07,0.21,1395813600,16,0.0,14.45,0.0
28.47,clear-night,0.55,10.0,Clear,21.18,1011.63,7.08,0.0,1395817200,7,0.0,14.58,0.0
28.47,clear-night,0.56,9.97,Clear,19.87,1010.96,9.1,0.0,1395820800,10,0.0,14.68,0.0
28.21,clear-night,0.56,10.0,Clear,19.17,1010.2,9.76,0.0,1395824400,9,0.0,14.38,0.0
27.82,clear-night,0.57,9.77,Clear,17.14,1009.36,12.84,0.0,1395828000,7,0.0,14.61,0.0
27.69,clear-day,0.55,9.9,Clear,17.16,1009.17,12.44,0.0,1395831600,357,0.0,13.66,0.0
27.69,partly-cloudy-day,0.53,9.97,Partly Cloudy,15.8,1009.26,15.69,0.53,1395835200,3,0.0,12.66,0.0
27.93,clear-day,0.51,9.89,Clear,15.9,1009.0,16.28,0.0,1395838800,350,0.0,12.22,0.0
28.94,clear-day,0.47,9.96,Clear,16.93,1009.23,17.03,0.0,1395842400,346,0.0,11.44,0.0
29.61,wind,0.44,9.83,Breezy,17.0,1008.53,19.5,0.0,1395846000,339,0.0,10.55,0.0
30.37,wind,0.42,9.53,Breezy,17.5,1008.01,21.21,0.05,1395849600,334,0.0,9.8,0.0
31.38,wind,0.36,10.0,Breezy,18.18,1007.76,23.71,0.0,1395853200,334,0.0,7.47,0.0
32.25,wind,0.31,10.0,Breezy,19.2,1007.64,24.26,0.06,1395856800,329,0.0,5.13,0.0
32.81,wind,0.28,9.9,Breezy,19.87,1007.68,24.58,0.0,1395860400,325,0.0,3.4,0.0
32.28,wind,0.28,10.0,Breezy,19.66,1008.31,22.55,0.0,1395864000,328,0.0,3.11,0.0
31.22,wind,0.29,10.0,Breezy,18.2,1009.38,22.75,0.0,1395867600,323,0.0,2.8,0.0
30.03,wind,0.29,10.0,Breezy,16.85,1010.85,21.96,0.0,1395871200,322,0.0,1.87,0.0
28.13,wind,0.28,10.0,Breezy,14.74,1012.82,20.56,0.0,1395874800,324,0.0,-0.37,0.0
26.09,clear-night,0.29,10.0,Clear,12.95,1014.82,17.84,0.0,1395878400,318,0.0,-1.99,0.0
24.57,clear-night,0.29,10.0,Clear,11.34,1016.67,16.87,0.0,1395882000,315,0.0,-3.33,0.0
23.2,clear-night,0.29,10.0,Clear,9.7,1018.08,16.51,0.0,1395885600,316,0.0,-4.12,0.0
22.12,clear-night,0.3,10.0,Clear,9.49,1019.1,13.78,0.0,1395889200,316,0.0,-4.46,0.0
20.8,clear-night,0.33,10.0,Clear,8.56,1020.21,12.27,0.0,1395892800,314,0.0,-3.43,0.0
19.99,clear-night,0.37,10.0,Clear,7.95,1021.03,11.51,0.0,1395896400,310,0.0,-1.83,0.0
